index,area,time,profit,distance,shape
1.0,11.0,1.5977875740787963,31.2808859549744,82.07,Polygon(7 Points)
2.0,11.0,59.80622053189915,1107.7083893591362,53.91,Polygon(7 Points)
3.0,11.0,25.99749935373607,459.43430795406226,31.26,Polygon(7 Points)
4.0,11.0,162.14068530107338,2865.998753381773,31.36,Polygon(7 Points)
5.0,11.0,452.89438838725806,8396.83179609541,54.41,Polygon(7 Points)
6.0,11.0,27.189201973719648,533.5846900840013,83.33,Polygon(7 Points)
7.0,11.0,0.420531426519,8.73464799451289,113.88,Polygon(7 Points)
8.0,11.0,1.1126788887274173,24.416486449373355,145.17,Polygon(7 Points)
9.0,11.0,57.14018721094231,1075.9211550884384,62.12,Polygon(7 Points)
10.0,11.0,380.31847182289755,6719.51429997593,31.15,Polygon(7 Points)
11.0,11.0,1600.6360209495906,26410.494345668238,0.0,Polygon(7 Points)
12.0,11.0,312.2008264315598,5518.2276573844265,31.34,Polygon(7 Points)
13.0,11.0,136.09648741029787,2566.507559583396,62.88,Polygon(7 Points)
14.0,11.0,12.016437898284448,240.89953876585744,94.6,Polygon(7 Points)
15.0,11.0,5.7171056951829655,121.45490802667881,126.51,Polygon(7 Points)
16.0,11.0,32.836143814030855,737.1139653733181,158.62,Polygon(7 Points)
17.0,135.0,17.82383886602764,414.21710332704936,179.72,Polygon(7 Points)
18.0,135.0,8.253034756752818,196.2716093264063,194.18,Polygon(7 Points)
19.0,101.0,1.9996333561094044,44.994000099987225,160.03,Polygon(7 Points)
20.0,101.0,0.4017922228796203,8.465058999683563,121.82,Polygon(7 Points)
21.0,101.0,11.001252092926018,226.97920833776118,110.19,Polygon(7 Points)
22.0,101.0,14.05731041781343,287.93940361567695,106.22,Polygon(7 Points)
23.0,11.0,45.91498833666732,898.9064235346464,82.07,Polygon(7 Points)
24.0,11.0,275.41000031768743,5101.040747134086,53.91,Polygon(7 Points)
25.0,11.0,3690.1881228237876,65213.92705357266,31.26,Polygon(7 Points)
26.0,11.0,2857.0245758438127,50500.76640261522,31.36,Polygon(7 Points)
27.0,11.0,2034.3550037849113,37717.70465329867,54.41,Polygon(7 Points)
28.0,11.0,152.87793528306557,3000.21037018825,83.33,Polygon(7 Points)
29.0,11.0,8.33138505743769,173.04703333550955,113.88,Polygon(7 Points)
30.0,135.0,16.762793343182643,364.6599017367631,140.11,Polygon(7 Points)
31.0,135.0,21.712506366543302,478.5246418755437,147.71,Polygon(7 Points)
32.0,135.0,107.76668879113745,2431.1356741114673,161.58,Polygon(7 Points)
33.0,166.0,62.84453496646917,1446.7833172974404,173.91,Polygon(7 Points)
34.0,101.0,0.8809381484745363,20.58091749373635,183.0,Polygon(7 Points)
35.0,101.0,26.572272412198995,594.7173503914773,156.83,Polygon(7 Points)
36.0,101.0,20.605617327547556,441.9982187823928,132.01,Polygon(7 Points)
37.0,101.0,11.040174335630892,227.52557286122507,109.57,Polygon(7 Points)
38.0,101.0,25.970529841055686,517.6348618432314,91.51,Polygon(7 Points)
39.0,101.0,46.193012947208715,902.4786680762351,80.99,Polygon(7 Points)
40.0,101.0,56.82524685539778,1110.7559971266032,81.25,Polygon(7 Points)
41.0,11.0,68.01379473018011,1332.0331663418947,82.26,Polygon(7 Points)
42.0,11.0,2094.1999738464315,39457.08348223735,62.43,Polygon(7 Points)
43.0,11.0,1081.6346637233291,20048.233696444866,54.27,Polygon(7 Points)
44.0,11.0,307.2538989935161,5793.387485734867,62.81,Polygon(7 Points)
45.0,11.0,498.6417922388784,9784.66089843142,83.27,Polygon(7 Points)
46.0,11.0,118.1550130775099,2433.889883760261,109.31,Polygon(7 Points)
47.0,135.0,19.82149143881253,409.7027949809654,111.19,Polygon(7 Points)
48.0,135.0,16.17366016186341,337.2511399876556,116.05,Polygon(7 Points)
49.0,135.0,27.69127781813869,590.9353300488069,129.07,Polygon(7 Points)
50.0,135.0,122.79006152948466,2708.6259672789015,148.24,Polygon(7 Points)
51.0,101.0,10.293020755155506,231.36523390679105,159.41,Polygon(7 Points)
52.0,101.0,17.60687324690851,377.4957641320301,131.74,Polygon(7 Points)
53.0,101.0,24.06108498263258,491.78451596002725,105.04,Polygon(7 Points)
54.0,101.0,13.004264009902753,253.83185474229305,80.51,Polygon(7 Points)
55.0,101.0,14.488830445093079,272.26323510135524,61.1,Polygon(7 Points)
56.0,101.0,102.13625610672248,1888.6653468294721,53.11,Polygon(7 Points)
57.0,101.0,286.44092573851276,5386.664828975601,61.48,Polygon(7 Points)
58.0,101.0,246.11330274149103,4813.145569226812,81.51,Polygon(7 Points)
59.0,11.0,596.060124697407,11684.864654505614,82.76,Polygon(7 Points)
60.0,11.0,129.25562418771682,2535.0744002406664,83.01,Polygon(7 Points)
61.0,11.0,69.22278422766203,1387.120761746005,94.36,Polygon(7 Points)
62.0,135.0,57.608866174605126,1157.4845402884375,95.79,Polygon(7 Points)
63.0,135.0,135.68240822788647,2670.1789130217203,84.79,Polygon(7 Points)
64.0,135.0,26.930236079298957,530.2294181653172,85.04,Polygon(7 Points)
65.0,135.0,25.228628608887213,507.7198435967029,96.66,Polygon(7 Points)
66.0,135.0,71.5821161418907,1493.6682264747617,116.44,Polygon(7 Points)
67.0,166.0,22.283267632150423,466.6868302454883,118.49,Polygon(7 Points)
68.0,166.0,10.448984283730297,219.1112820607179,119.19,Polygon(7 Points)
69.0,166.0,34.444008324754414,739.5343862376802,132.55,Polygon(7 Points)
70.0,166.0,163.79367626906006,3637.570911002352,152.22,Polygon(7 Points)
71.0,166.0,57.86814694231531,1337.1882054695507,176.2,Polygon(7 Points)
72.0,228.0,1.0347218704087062,23.174536391309985,157.25,Polygon(7 Points)
73.0,101.0,33.3135319932686,722.3706277420363,138.24,Polygon(7 Points)
74.0,101.0,92.3669603776012,1901.9858104854218,109.11,Polygon(7 Points)
75.0,101.0,31.965792506830923,623.7165433932848,80.32,Polygon(7 Points)
76.0,101.0,42.579532857838956,786.8218652383987,52.77,Polygon(7 Points)
77.0,101.0,133.80569125952894,2361.3359365025362,30.6,Polygon(7 Points)
78.0,101.0,143.15449820783476,2526.8021535542152,30.69,Polygon(7 Points)
79.0,101.0,102.05122851362188,1887.6670866235918,53.26,Polygon(7 Points)
80.0,101.0,93.87776263053794,1836.143424570362,81.57,Polygon(7 Points)
81.0,11.0,39.55507717807382,813.6429931683311,108.53,Polygon(7 Points)
82.0,135.0,74.27811488581739,1531.9025566407365,109.97,Polygon(7 Points)
83.0,135.0,85.86268952089073,1688.1034073254718,84.28,Polygon(7 Points)
84.0,135.0,88.98817512395226,1681.7430275800118,63.96,Polygon(7 Points)
85.0,135.0,208.11013875271752,3867.6488874172223,55.59,Polygon(7 Points)
86.0,135.0,259.90581826271983,4915.533764348253,64.34,Polygon(7 Points)
87.0,135.0,72.83443501609607,1434.7473267733221,85.3,Polygon(7 Points)
88.0,166.0,85.4128327723748,1724.4850936742475,98.4,Polygon(7 Points)
89.0,166.0,54.997953802781076,1087.0826801215453,87.09,Polygon(7 Points)
90.0,166.0,84.40358397587616,1669.1019740189447,87.34,Polygon(7 Points)
91.0,166.0,67.33283272257839,1361.6466263364314,99.27,Polygon(7 Points)
92.0,166.0,45.748472006813024,959.9802180319637,119.57,Polygon(7 Points)
93.0,166.0,11.232464086014083,246.3742713206437,144.91,Polygon(7 Points)
94.0,166.0,5.8513182002550685,134.5488677705402,173.19,Polygon(7 Points)
95.0,228.0,3.7303418969721402,80.56839058354139,135.95,Polygon(7 Points)
96.0,228.0,38.986941395818675,832.9803697600385,129.75,Polygon(7 Points)
97.0,101.0,15.733785442570957,330.911008704972,120.85,Polygon(7 Points)
98.0,101.0,138.72634547783153,2761.920152911333,90.91,Polygon(7 Points)
99.0,101.0,26.298270235877542,493.88151502978013,60.8,Polygon(7 Points)
