grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
60,345,0.25,0.5,10.0,20.0,20000.0,400.0,0.65,2.97688422e6,2.976884e6,2.976755e6,10,0.004333,151.81,151.0,334.14,481.63
60,345,0.25,0.5,10.0,20.0,20000.0,800.0,0.65,2.97688422e6,2.976884e6,2.976306e6,10,0.019416,75.88,76.0,670.23,1554.26
60,345,0.25,0.5,10.0,20.0,20000.0,1200.0,0.65,2.97688422e6,2.976884e6,2.975226e6,10,0.055696,50.599999999999994,51.0,986.76,4021.31
60,345,0.25,0.5,10.0,20.0,20000.0,1600.0,0.65,2.97688422e6,2.976884e6,2.975081e6,10,0.060567,37.959999999999994,38.0,1334.42,6115.63
60,345,0.25,0.5,10.0,20.0,30000.0,400.0,0.52,2.94030248e6,2.940303e6,2.940139e6,7,0.005578,150.14,151.0,322.44,535.76
60,345,0.25,0.5,10.0,20.0,30000.0,800.0,0.52,2.94030248e6,2.940303e6,2.939965e6,7,0.011495,75.05,75.0,652.81,1187.39
60,345,0.25,0.5,10.0,20.0,30000.0,1200.0,0.52,2.94030248e6,2.940303e6,2.939256e6,7,0.035609,50.05,51.0,979.46,3028.2
60,345,0.25,0.5,10.0,20.0,30000.0,1600.0,0.52,2.94030248e6,2.940303e6,2.939844e6,7,0.015611,37.53,38.0,1283.74,2505.57
60,345,0.25,0.5,10.0,20.0,40000.0,400.0,0.52,2.86584366e6,2.865844e6,2.865755e6,6,0.003106,146.84,147.0,399.71,507.23
60,345,0.25,0.5,10.0,20.0,40000.0,800.0,0.52,2.86584366e6,2.865844e6,2.865526e6,6,0.011096,73.42,74.0,792.69,819.96
60,345,0.25,0.5,10.0,20.0,40000.0,1200.0,0.52,2.86584366e6,2.865844e6,2.865671e6,6,0.006037,48.949999999999996,49.0,1178.95,1418.02
60,345,0.25,0.5,10.0,20.0,40000.0,1600.0,0.52,2.86584366e6,2.865844e6,2.864809e6,6,0.036115,36.72,37.0,1627.54,5801.13
60,345,0.25,0.5,10.0,40.0,20000.0,400.0,0.58,2.23070983e6,2.230709e6,2.230085e6,8,0.027973,60.13,59.0,220.26,1831.05
60,345,0.25,0.5,10.0,40.0,20000.0,800.0,0.58,2.23070983e6,2.230709e6,2.229188e6,8,0.068185,30.050000000000004,29.0,462.02,4695.36
60,345,0.25,0.5,10.0,40.0,20000.0,1200.0,0.58,2.23070983e6,2.230709e6,2.224095e6,8,0.296498,20.060000000000002,20.0,615.74,18543.15
60,345,0.25,0.5,10.0,40.0,20000.0,1600.0,0.58,2.23070983e6,2.230709e6,2.221865e6,8,0.396466,15.030000000000001,16.0,919.81,23880.01
60,345,0.25,0.5,10.0,40.0,30000.0,400.0,0.55,2.17454557e6,2.174545e6,2.174365e6,5,0.008278,58.0,59.0,260.8,374.44
